01/01/2015,420590002,1,0.036,ppm,31,24,100,44201,Ozone,,,42,Pennsylvania,59,Greene,39.80933,-80.26567
01/01/2015,420630004,1,0.034,ppm,29,24,100,44201,Ozone,26860,"Indiana, PA",42,Pennsylvania,63,Indiana,40.56333,-78.919972
01/01/2015,420690101,1,0.03,ppm,25,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,69,Lackawanna,41.479116,-75.578186
01/01/2015,420692006,1,0.032,ppm,27,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,69,Lackawanna,41.442778,-75.623056
01/01/2015,420710007,1,0.034,ppm,29,24,100,44201,Ozone,29540,"Lancaster, PA",42,Pennsylvania,71,Lancaster,40.046667,-76.283333
01/01/2015,420710012,1,0.037,ppm,31,24,100,44201,Ozone,29540,"Lancaster, PA",42,Pennsylvania,71,Lancaster,40.0438330009,-76.1124
01/01/2015,420730015,1,0.027,ppm,23,24,100,44201,Ozone,35260,"New Castle, PA",42,Pennsylvania,73,Lawrence,40.9958483946,-80.3464418619
01/01/2015,420750100,1,0.039,ppm,33,24,100,44201,Ozone,30140,"Lebanon, PA",42,Pennsylvania,75,Lebanon,40.337328,-76.383447
01/01/2015,420770004,1,0.035,ppm,30,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,77,Lehigh,40.611944,-75.4325
01/01/2015,420791101,1,0.03,ppm,25,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,79,Luzerne,41.265556,-75.846389
01/01/2015,420810100,1,0.031,ppm,26,24,100,44201,Ozone,48700,"Williamsport, PA",42,Pennsylvania,81,Lycoming,41.2508,-76.9238
01/01/2015,420850100,1,0.029,ppm,25,24,100,44201,Ozone,49660,"Youngstown-Warren-Boardman, OH-PA",42,Pennsylvania,85,Mercer,41.2150135312,-80.4847786926
01/01/2015,420859991,1,0.029,ppm,25,24,100,44201,Ozone,49660,"Youngstown-Warren-Boardman, OH-PA",42,Pennsylvania,85,Mercer,41.4271,-80.1451
01/01/2015,420890002,1,0.034,ppm,29,24,100,44201,Ozone,20700,"East Stroudsburg, PA",42,Pennsylvania,89,Monroe,41.08306,-75.32328
01/01/2015,420910013,1,0.034,ppm,29,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,91,Montgomery,40.112222,-75.309167
01/01/2015,420950025,1,0.034,ppm,29,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,95,Northampton,40.628056,-75.341111
01/01/2015,420958000,1,0.032,ppm,27,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,95,Northampton,40.692224,-75.237156
01/01/2015,421010004,1,0.009,ppm,8,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,40.008889,-75.09778
01/01/2015,421010024,1,0.033,ppm,28,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,40.0764001411,-75.0115494897
01/01/2015,421010048,1,0.032,ppm,27,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,39.991389,-75.080833
01/01/2015,421119991,1,0.035,ppm,30,24,100,44201,Ozone,43740,"Somerset, PA",42,Pennsylvania,111,Somerset,39.9878,-79.2515
01/01/2015,421174000,1,0.03,ppm,25,24,100,44201,Ozone,,,42,Pennsylvania,117,Tioga,41.644722,-76.939167
01/01/2015,421250005,1,0.032,ppm,27,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.146667,-79.902222
01/01/2015,421250200,1,0.031,ppm,26,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.170556,-80.261389
01/01/2015,421255001,1,0.032,ppm,27,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.445278,-80.420833
01/01/2015,421255200,1,0.033,ppm,28,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.268963,-80.243995
01/01/2015,421290008,1,0.033,ppm,28,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,129,Westmoreland,40.304694,-79.505667
01/01/2015,421330008,1,0.04,ppm,34,24,100,44201,Ozone,49620,"York-Hanover, PA",42,Pennsylvania,133,York,39.965278,-76.699444
01/01/2015,421330011,1,0.038,ppm,32,24,100,44201,Ozone,49620,"York-Hanover, PA",42,Pennsylvania,133,York,39.8609700009,-76.462055
01/02/2015,420010001,1,0.033,ppm,28,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9200201126,-77.3096801657
01/02/2015,420019991,1,0.032,ppm,27,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9231,-77.3078
01/02/2015,420030008,1,0.021,ppm,18,19,79,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.465420328,-79.9607574502
01/02/2015,420031008,1,0.022,ppm,19,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.6174879021,-79.7276639641
01/02/2015,420050001,1,0.023,ppm,19,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,5,Armstrong,40.8141826239,-79.5647497764
01/02/2015,420070002,1,0.026,ppm,22,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.5625201844,-80.5039484844
01/02/2015,420070005,1,0.026,ppm,22,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.684722,-80.359722
01/02/2015,420070014,1,0.025,ppm,21,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.7477958611,-80.3164417144
01/02/2015,420110006,1,0.024,ppm,20,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.5140800009,-75.789721
01/02/2015,420110011,1,0.024,ppm,20,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.38335,-75.9686
01/02/2015,420130801,1,0.024,ppm,20,24,100,44201,Ozone,11020,"Altoona, PA",42,Pennsylvania,13,Blair,40.535278,-78.370833
01/02/2015,420150011,1,0.025,ppm,21,24,100,44201,Ozone,42380,"Sayre, PA",42,Pennsylvania,15,Bradford,41.705226,-76.512726
01/02/2015,420170012,1,0.027,ppm,23,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,17,Bucks,40.107222,-74.882222
01/02/2015,420210011,1,0.025,ppm,21,24,100,44201,Ozone,27780,"Johnstown, PA",42,Pennsylvania,21,Cambria,40.309722,-78.915
01/02/2015,420270100,1,0.028,ppm,24,24,100,44201,Ozone,44300,"State College, PA",42,Pennsylvania,27,Centre,40.811389,-77.877028
01/02/2015,420279991,1,0.027,ppm,23,24,100,44201,Ozone,44300,"State College, PA",42,Pennsylvania,27,Centre,40.7208,-77.9319
01/02/2015,420290100,1,0.029,ppm,25,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,29,Chester,39.8344605867,-75.7682420753
01/02/2015,420334000,1,0.026,ppm,22,24,100,44201,Ozone,20180,"DuBois, PA",42,Pennsylvania,33,Clearfield,41.1175,-78.526194
01/02/2015,420430401,1,0.024,ppm,20,24,100,44201,Ozone,25420,"Harrisburg-Carlisle, PA",42,Pennsylvania,43,Dauphin,40.246992,-76.846988
01/02/2015,420431100,1,0.022,ppm,19,24,100,44201,Ozone,25420,"Harrisburg-Carlisle, PA",42,Pennsylvania,43,Dauphin,40.272222,-76.681389
01/02/2015,420450002,1,0.026,ppm,22,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,45,Delaware,39.835556,-75.3725
01/02/2015,420479991,1,0.029,ppm,25,24,100,44201,Ozone,41260,"St. Marys, PA",42,Pennsylvania,47,Elk,41.598,-78.7674
01/02/2015,420490003,1,0.022,ppm,19,24,100,44201,Ozone,21500,"Erie, PA",42,Pennsylvania,49,Erie,42.14175,-80.038611
01/02/2015,420550001,1,0.03,ppm,25,24,100,44201,Ozone,16540,"Chambersburg-Waynesboro, PA",42,Pennsylvania,55,Franklin,39.961111,-77.475556
01/02/2015,420590002,1,0.029,ppm,25,24,100,44201,Ozone,,,42,Pennsylvania,59,Greene,39.80933,-80.26567
01/02/2015,420630004,1,0.027,ppm,23,24,100,44201,Ozone,26860,"Indiana, PA",42,Pennsylvania,63,Indiana,40.56333,-78.919972
01/02/2015,420690101,1,0.027,ppm,23,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,69,Lackawanna,41.479116,-75.578186
01/02/2015,420692006,1,0.028,ppm,24,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,69,Lackawanna,41.442778,-75.623056
01/02/2015,420710007,1,0.024,ppm,20,24,100,44201,Ozone,29540,"Lancaster, PA",42,Pennsylvania,71,Lancaster,40.046667,-76.283333
01/02/2015,420710012,1,0.026,ppm,22,24,100,44201,Ozone,29540,"Lancaster, PA",42,Pennsylvania,71,Lancaster,40.0438330009,-76.1124
01/02/2015,420730015,1,0.023,ppm,19,24,100,44201,Ozone,35260,"New Castle, PA",42,Pennsylvania,73,Lawrence,40.9958483946,-80.3464418619
01/02/2015,420750100,1,0.03,ppm,25,24,100,44201,Ozone,30140,"Lebanon, PA",42,Pennsylvania,75,Lebanon,40.337328,-76.383447
01/02/2015,420770004,1,0.026,ppm,22,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,77,Lehigh,40.611944,-75.4325
01/02/2015,420791101,1,0.026,ppm,22,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,79,Luzerne,41.265556,-75.846389
01/02/2015,420810100,1,0.026,ppm,22,24,100,44201,Ozone,48700,"Williamsport, PA",42,Pennsylvania,81,Lycoming,41.2508,-76.9238
01/02/2015,420850100,1,0.024,ppm,20,24,100,44201,Ozone,49660,"Youngstown-Warren-Boardman, OH-PA",42,Pennsylvania,85,Mercer,41.2150135312,-80.4847786926
01/02/2015,420859991,1,0.027,ppm,23,24,100,44201,Ozone,49660,"Youngstown-Warren-Boardman, OH-PA",42,Pennsylvania,85,Mercer,41.4271,-80.1451
01/02/2015,420890002,1,0.03,ppm,25,24,100,44201,Ozone,20700,"East Stroudsburg, PA",42,Pennsylvania,89,Monroe,41.08306,-75.32328
01/02/2015,420910013,1,0.025,ppm,21,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,91,Montgomery,40.112222,-75.309167
01/02/2015,420950025,1,0.025,ppm,21,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,95,Northampton,40.628056,-75.341111
01/02/2015,420958000,1,0.026,ppm,22,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,95,Northampton,40.692224,-75.237156
01/02/2015,421010004,1,0.004,ppm,3,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,40.008889,-75.09778
01/02/2015,421010024,1,0.026,ppm,22,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,40.0764001411,-75.0115494897
01/02/2015,421010048,1,0.019,ppm,16,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,39.991389,-75.080833
01/02/2015,421119991,1,0.029,ppm,25,24,100,44201,Ozone,43740,"Somerset, PA",42,Pennsylvania,111,Somerset,39.9878,-79.2515
01/02/2015,421174000,1,0.029,ppm,25,24,100,44201,Ozone,,,42,Pennsylvania,117,Tioga,41.644722,-76.939167
01/02/2015,421250005,1,0.026,ppm,22,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.146667,-79.902222
01/02/2015,421250200,1,0.024,ppm,20,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.170556,-80.261389
01/02/2015,421255001,1,0.025,ppm,21,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.445278,-80.420833
01/02/2015,421255200,1,0.027,ppm,23,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.268963,-80.243995
01/02/2015,421290008,1,0.024,ppm,20,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,129,Westmoreland,40.304694,-79.505667
01/02/2015,421330008,1,0.028,ppm,24,24,100,44201,Ozone,49620,"York-Hanover, PA",42,Pennsylvania,133,York,39.965278,-76.699444
01/02/2015,421330011,1,0.032,ppm,27,24,100,44201,Ozone,49620,"York-Hanover, PA",42,Pennsylvania,133,York,39.8609700009,-76.462055
01/03/2015,420010001,1,0.022,ppm,19,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9200201126,-77.3096801657
01/03/2015,420019991,1,0.021,ppm,18,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9231,-77.3078
01/03/2015,420030008,1,0.01,ppm,8,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.465420328,-79.9607574502
01/03/2015,420031008,1,0.017,ppm,14,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.6174879021,-79.7276639641
01/03/2015,420050001,1,0.013,ppm,11,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,5,Armstrong,40.8141826239,-79.5647497764
01/03/2015,420070002,1,0.025,ppm,21,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.5625201844,-80.5039484844
01/03/2015,420070005,1,0.022,ppm,19,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.684722,-80.359722
01/03/2015,420070014,1,0.012,ppm,10,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.7477958611,-80.3164417144
01/03/2015,420110006,1,0.013,ppm,11,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.5140800009,-75.789721
01/03/2015,420110011,1,0.014,ppm,12,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.38335,-75.9686
01/03/2015,420130801,1,0.027,ppm,23,24,100,44201,Ozone,11020,"Altoona, PA",42,Pennsylvania,13,Blair,40.535278,-78.370833
01/03/2015,420150011,1,0.025,ppm,21,24,100,44201,Ozone,42380,"Sayre, PA",42,Pennsylvania,15,Bradford,41.705226,-76.512726
01/03/2015,420170012,1,0.009,ppm,8,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,17,Bucks,40.107222,-74.882222
01/03/2015,420210011,1,0.022,ppm,19,24,100,44201,Ozone,27780,"Johnstown, PA",42,Pennsylvania,21,Cambria,40.309722,-78.915
01/03/2015,420270100,1,0.024,ppm,20,24,100,44201,Ozone,44300,"State College, PA",42,Pennsylvania,27,Centre,40.811389,-77.877028
01/03/2015,420279991,1,0.024,ppm,20,24,100,44201,Ozone,44300,"State College, PA",42,Pennsylvania,27,Centre,40.7208,-77.9319
01/03/2015,420290100,1,0.014,ppm,12,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,29,Chester,39.8344605867,-75.7682420753
01/03/2015,420430401,1,0.01,ppm,8,24,100,44201,Ozone,25420,"Harrisburg-Carlisle, PA",42,Pennsylvania,43,Dauphin,40.246992,-76.846988
01/03/2015,420431100,1,0.012,ppm,10,24,100,44201,Ozone,25420,"Harrisburg-Carlisle, PA",42,Pennsylvania,43,Dauphin,40.272222,-76.681389
01/03/2015,420450002,1,0.007,ppm,6,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,45,Delaware,39.835556,-75.3725
01/03/2015,420479991,1,0.024,ppm,20,24,100,44201,Ozone,41260,"St. Marys, PA",42,Pennsylvania,47,Elk,41.598,-78.7674
01/03/2015,420490003,1,0.024,ppm,20,24,100,44201,Ozone,21500,"Erie, PA",42,Pennsylvania,49,Erie,42.14175,-80.038611
01/03/2015,420550001,1,0.023,ppm,19,24,100,44201,Ozone,16540,"Chambersburg-Waynesboro, PA",42,Pennsylvania,55,Franklin,39.961111,-77.475556
01/03/2015,420590002,1,0.027,ppm,23,24,100,44201,Ozone,,,42,Pennsylvania,59,Greene,39.80933,-80.26567
01/03/2015,420630004,1,0.026,ppm,22,24,100,44201,Ozone,26860,"Indiana, PA",42,Pennsylvania,63,Indiana,40.56333,-78.919972
01/03/2015,420690101,1,0.021,ppm,18,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,69,Lackawanna,41.479116,-75.578186
01/03/2015,420692006,1,0.02,ppm,17,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,69,Lackawanna,41.442778,-75.623056
01/03/2015,420710007,1,0.01,ppm,8,24,100,44201,Ozone,29540,"Lancaster, PA",42,Pennsylvania,71,Lancaster,40.046667,-76.283333
01/03/2015,420710012,1,0.015,ppm,13,24,100,44201,Ozone,29540,"Lancaster, PA",42,Pennsylvania,71,Lancaster,40.0438330009,-76.1124
01/03/2015,420730015,1,0.019,ppm,16,24,100,44201,Ozone,35260,"New Castle, PA",42,Pennsylvania,73,Lawrence,40.9958483946,-80.3464418619
01/03/2015,420750100,1,0.015,ppm,13,24,100,44201,Ozone,30140,"Lebanon, PA",42,Pennsylvania,75,Lebanon,40.337328,-76.383447
01/03/2015,420770004,1,0.007,ppm,6,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,77,Lehigh,40.611944,-75.4325
01/03/2015,420791101,1,0.021,ppm,18,24,100,44201,Ozone,42540,"Scranton--Wilkes-Barre--Hazleton, PA",42,Pennsylvania,79,Luzerne,41.265556,-75.846389
01/03/2015,420810100,1,0.022,ppm,19,24,100,44201,Ozone,48700,"Williamsport, PA",42,Pennsylvania,81,Lycoming,41.2508,-76.9238
01/03/2015,420850100,1,0.019,ppm,16,24,100,44201,Ozone,49660,"Youngstown-Warren-Boardman, OH-PA",42,Pennsylvania,85,Mercer,41.2150135312,-80.4847786926
01/03/2015,420859991,1,0.022,ppm,19,24,100,44201,Ozone,49660,"Youngstown-Warren-Boardman, OH-PA",42,Pennsylvania,85,Mercer,41.4271,-80.1451
01/03/2015,420890002,1,0.014,ppm,12,24,100,44201,Ozone,20700,"East Stroudsburg, PA",42,Pennsylvania,89,Monroe,41.08306,-75.32328
01/03/2015,420910013,1,0.012,ppm,10,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,91,Montgomery,40.112222,-75.309167
01/03/2015,420950025,1,0.006,ppm,5,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,95,Northampton,40.628056,-75.341111
01/03/2015,420958000,1,0.007,ppm,6,24,100,44201,Ozone,10900,"Allentown-Bethlehem-Easton, PA-NJ",42,Pennsylvania,95,Northampton,40.692224,-75.237156
01/03/2015,421010004,1,0.002,ppm,2,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,40.008889,-75.09778
01/03/2015,421010024,1,0.009,ppm,8,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,40.0764001411,-75.0115494897
01/03/2015,421010048,1,0.006,ppm,5,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,101,Philadelphia,39.991389,-75.080833
01/03/2015,421119991,1,0.022,ppm,19,24,100,44201,Ozone,43740,"Somerset, PA",42,Pennsylvania,111,Somerset,39.9878,-79.2515
01/03/2015,421174000,1,0.025,ppm,21,24,100,44201,Ozone,,,42,Pennsylvania,117,Tioga,41.644722,-76.939167
01/03/2015,421250005,1,0.012,ppm,10,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.146667,-79.902222
01/03/2015,421250200,1,0.026,ppm,22,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.170556,-80.261389
01/03/2015,421255001,1,0.026,ppm,22,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.445278,-80.420833
01/03/2015,421255200,1,0.026,ppm,22,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,125,Washington,40.268963,-80.243995
01/03/2015,421290008,1,0.027,ppm,23,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,129,Westmoreland,40.304694,-79.505667
01/03/2015,421330008,1,0.011,ppm,9,24,100,44201,Ozone,49620,"York-Hanover, PA",42,Pennsylvania,133,York,39.965278,-76.699444
01/03/2015,421330011,1,0.02,ppm,17,24,100,44201,Ozone,49620,"York-Hanover, PA",42,Pennsylvania,133,York,39.8609700009,-76.462055
01/04/2015,420010001,1,0.026,ppm,22,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9200201126,-77.3096801657
01/04/2015,420019991,1,0.025,ppm,21,24,100,44201,Ozone,23900,"Gettysburg, PA",42,Pennsylvania,1,Adams,39.9231,-77.3078
01/04/2015,420030008,1,0.024,ppm,20,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.465420328,-79.9607574502
01/04/2015,420031008,1,0.025,ppm,21,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,3,Allegheny,40.6174879021,-79.7276639641
01/04/2015,420050001,1,0.026,ppm,22,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,5,Armstrong,40.8141826239,-79.5647497764
01/04/2015,420070002,1,0.028,ppm,24,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.5625201844,-80.5039484844
01/04/2015,420070005,1,0.028,ppm,24,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.684722,-80.359722
01/04/2015,420070014,1,0.029,ppm,25,24,100,44201,Ozone,38300,"Pittsburgh, PA",42,Pennsylvania,7,Beaver,40.7477958611,-80.3164417144
01/04/2015,420110006,1,0.023,ppm,19,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.5140800009,-75.789721
01/04/2015,420110011,1,0.024,ppm,20,24,100,44201,Ozone,39740,"Reading, PA",42,Pennsylvania,11,Berks,40.38335,-75.9686
01/04/2015,420130801,1,0.024,ppm,20,24,100,44201,Ozone,11020,"Altoona, PA",42,Pennsylvania,13,Blair,40.535278,-78.370833
01/04/2015,420150011,1,0.02,ppm,17,24,100,44201,Ozone,42380,"Sayre, PA",42,Pennsylvania,15,Bradford,41.705226,-76.512726
01/04/2015,420170012,1,0.024,ppm,20,24,100,44201,Ozone,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,Pennsylvania,17,Bucks,40.107222,-74.882222
